id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,match_id,year,month,day_of_week,venue_normalized,team1_win,toss_winner_is_team1,dl_applied,has_result,inn1_total_runs,inn1_wickets,inn1_balls,inn1_fours,inn1_sixes,inn1_dots,inn1_extras,inn1_run_rate,inn1_powerplay_runs,inn1_middle_overs_runs,inn1_death_overs_runs,inn2_total_runs,inn2_wickets,inn2_balls,inn2_fours,inn2_sixes,inn2_dots,inn2_extras,inn2_run_rate,inn2_powerplay_runs,inn2_middle_overs_runs,inn2_death_overs_runs,team1_win_pct_last5,team1_win_pct_last10,team2_win_pct_last5,team2_win_pct_last10,team1_win_pct_season,team2_win_pct_season,team1_matches_played,team2_matches_played,form_diff_last5,form_diff_last10,experience_diff,h2h_team1_win_pct,h2h_total_matches,venue_avg_first_score,venue_chase_win_pct,venue_matches,team1_venue_win_pct,team2_venue_win_pct,is_home_team1,is_home_team2,home_advantage,chose_bat,chose_field,toss_venue_advantage,season_match_num,season_progress,is_playoff,team1_win_streak,team2_win_streak,team1_avg_margin,team2_avg_margin,momentum_diff,avg_strike_rate,avg_batting_avg,avg_economy,dew_chase_advantage,heat_index,team1_encoded,team2_encoded,venue_encoded
335996,2008,Bangalore,2008-04-28,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13.0,179.0,20.0,N,,BR Doctrove,RB Tiffin,335996,2008,4,0,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,178,5,123,17,8,43,4,8.68,36,80,62,165.0,10.0,124.0,14.0,5.0,35.0,7.0,7.98,45.0,95.0,25.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,3,3,-0.6666666666666667,-0.6666666666666667,0,0.5,0,178.5,0.5,2,0.0,0.5,1,0,1,1,0,0.5,15,0.25862068965517243,0,-1,3,-47.333333333333336,16.0,-4,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,12,0,0
335997,2008,Kolkata,2008-04-29,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,138.0,20.0,N,,BF Bowden,AV Jayaprakash,335997,2008,4,1,"Eden Gardens, Kolkata",0.0,1,0,1,137,8,125,15,3,53,13,6.58,40,53,44,138.0,3.0,118.0,17.0,2.0,52.0,15.0,7.02,38.0,83.0,17.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,3,4,0.6666666666666666,0.6666666666666666,-1,0.5,0,110.0,1.0,1,1.0,0.5,1,0,1,1,0,0.0,16,0.27586206896551724,0,-1,-4,45.333333333333336,-27.333333333333332,3,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,5,7,4
335998,2008,Delhi,2008-04-30,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10.0,192.0,20.0,N,,Aleem Dar,I Shivram,335998,2008,4,2,"Arun Jaitley Stadium, Delhi",1.0,0,0,1,191,5,122,21,5,31,4,9.39,58,101,32,181.0,5.0,121.0,16.0,7.0,32.0,12.0,8.98,55.0,85.0,41.0,0.6666666666666666,0.6666666666666666,0.25,0.25,0.6666666666666666,0.25,3,4,0.41666666666666663,0.41666666666666663,-1,0.5,0,129.0,1.0,1,1.0,0.5,1,0,1,0,1,0.0,17,0.29310344827586204,0,-1,-2,4.666666666666667,-5.0,1,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,1,12,2
335999,2008,Hyderabad,2008-05-01,League,SE Marsh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7.0,165.0,20.0,N,,BR Doctrove,RB Tiffin,335999,2008,5,3,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,0,0,1,164,8,122,19,3,40,4,8.07,50,69,45,167.0,3.0,117.0,21.0,2.0,32.0,6.0,8.56,41.0,99.0,27.0,0.25,0.25,0.5,0.5,0.25,0.5,4,4,-0.25,-0.25,0,0.5,0,178.0,1.0,2,0.0,0.5,1,0,1,0,1,0.0,18,0.3103448275862069,0,1,2,-0.6666666666666666,21.333333333333332,-1,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,13,9,6
336000,2008,Jaipur,2008-05-01,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45.0,197.0,20.0,N,,RE Koertzen,GA Pratapkumar,336000,2008,5,3,Sawai Mansingh Stadium,1.0,1,0,1,196,7,127,22,5,37,14,9.26,45,111,40,151.0,10.0,122.0,8.0,6.0,36.0,12.0,7.43,51.0,85.0,15.0,0.75,0.75,0.5,0.5,0.75,0.5,4,4,0.25,0.25,0,0.5,0,166.0,1.0,1,1.0,0.5,1,0,1,1,0,0.0,19,0.3275862068965517,0,3,-2,5.333333333333333,-3.6666666666666665,5,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,10,5,5
336001,2008,Chennai,2008-05-02,League,V Sehwag,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8.0,170.0,20.0,N,,BF Bowden,K Hariharan,336001,2008,5,4,"MA Chidambaram Stadium, Chennai",0.0,1,0,1,169,6,126,17,5,44,7,8.05,47,80,42,172.0,2.0,118.0,16.0,5.0,36.0,6.0,8.75,64.0,83.0,25.0,1.0,1.0,0.75,0.75,1.0,0.75,4,4,0.25,0.25,0,0.5,0,177.5,0.5,2,1.0,0.5,1,0,1,1,0,0.5,20,0.3448275862068966,0,4,1,9.333333333333334,5.0,3,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,0,1,7
336003,2008,Chandigarh,2008-05-03,League,IK Pathan,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9.0,179.0,20.0,N,,DJ Harper,I Shivram,336003,2008,5,5,"Punjab Cricket Association Stadium, Mohali",1.0,1,0,1,178,6,125,22,4,42,14,8.54,49,79,50,169.0,6.0,122.0,9.0,9.0,46.0,7.0,8.31,31.0,82.0,56.0,0.6,0.6,0.4,0.4,0.6,0.4,5,5,0.19999999999999996,0.19999999999999996,0,0.5,0,193.33333333333334,0.33333333333333337,3,0.6666666666666666,0.5,1,0,1,1,0,0.6666666666666666,21,0.3620689655172414,0,3,-3,25.666666666666668,-20.333333333333332,6,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,9,5,1
336034,2008,Bangalore,2008-05-03,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,runs,3.0,157.0,20.0,N,,BR Doctrove,SL Shastri,336034,2008,5,5,"M Chinnaswamy Stadium, Bengaluru",1.0,0,0,1,156,8,122,15,4,34,5,7.67,46,76,34,153.0,6.0,122.0,15.0,5.0,40.0,6.0,7.52,33.0,82.0,38.0,0.2,0.2,0.2,0.2,0.2,0.2,5,5,0.0,0.0,0,0.5,0,178.33333333333334,0.33333333333333337,3,0.0,0.5,1,0,1,0,1,0.6666666666666666,22,0.3793103448275862,0,-3,-1,-10.0,0.0,-2,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,12,13,0
336004,2008,Mumbai,2008-05-04,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29.0,163.0,20.0,N,,IL Howell,RE Koertzen,336004,2008,5,6,Dr DY Patil Sports Academy,1.0,0,0,1,162,8,124,14,8,50,10,7.84,50,68,44,133.0,10.0,114.0,9.0,5.0,43.0,4.0,7.0,37.0,82.0,14.0,0.2,0.2,0.8,0.8,0.2,0.8,5,5,-0.6000000000000001,-0.6000000000000001,0,0.5,0,154.0,1.0,1,0.0,0.5,1,0,1,0,1,0.0,23,0.39655172413793105,0,1,2,-23.0,4.666666666666667,-1,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,7,1,8
336005,2008,Jaipur,2008-05-04,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,110.0,20.0,N,,Asad Rauf,AV Jayaprakash,336005,2008,5,6,Sawai Mansingh Stadium,1.0,0,0,1,109,10,116,12,1,61,7,5.64,38,58,13,110.0,2.0,93.0,10.0,2.0,39.0,21.0,7.1,44.0,66.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,5,5,0.0,0.0,0,0.5,0,181.0,0.5,2,1.0,0.5,1,0,1,1,0,0.5,24,0.41379310344827586,0,4,-1,18.333333333333332,4.666666666666667,5,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,10,0,5
336006,2008,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,127.0,20.0,N,,SJ Davis,BR Doctrove,336006,2008,5,0,"M Chinnaswamy Stadium, Bengaluru",0.0,0,0,1,126,10,121,16,1,58,10,6.25,26,76,24,127.0,4.0,117.0,12.0,3.0,51.0,17.0,6.51,52.0,58.0,17.0,0.4,0.3333333333333333,0.8,0.6666666666666666,0.3333333333333333,0.6666666666666666,6,6,-0.4,-0.3333333333333333,0,0.5,0,172.75,0.25,4,0.25,0.5,1,0,1,0,1,0.75,25,0.43103448275862066,0,1,4,-6.666666666666667,6.666666666666667,-3,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,12,9,0
336007,2008,Chennai,2008-05-06,League,AC Gilchrist,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,145.0,20.0,N,,MR Benson,RB Tiffin,336007,2008,5,1,"MA Chidambaram Stadium, Chennai",0.0,0,0,1,144,7,124,12,5,53,10,6.97,34,61,49,148.0,3.0,112.0,15.0,7.0,50.0,5.0,7.93,50.0,75.0,23.0,0.6,0.6666666666666666,0.2,0.16666666666666666,0.6666666666666666,0.16666666666666666,6,6,0.39999999999999997,0.5,0,0.5,0,174.66666666666666,0.6666666666666667,3,0.6666666666666666,0.5,1,0,1,0,1,0.33333333333333326,26,0.4482758620689655,0,-2,-2,-1.0,0.0,0,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,0,13,7
336008,2008,Mumbai,2008-05-07,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7.0,104.0,20.0,N,,DJ Harper,RE Koertzen,336008,2008,5,2,Dr DY Patil Sports Academy,1.0,1,0,1,103,10,103,9,2,43,7,6.0,48,55,0,104.0,3.0,99.0,7.0,3.0,44.0,12.0,6.3,34.0,70.0,0.0,0.4,0.3333333333333333,1.0,0.8333333333333334,0.3333333333333333,0.8333333333333334,6,6,-0.6,-0.5,0,0.5,0,158.0,0.5,2,0.5,0.5,1,0,1,0,1,0.5,27,0.46551724137931033,0,2,5,8.666666666666666,20.0,-3,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,7,10,8
336009,2008,Delhi,2008-05-08,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,188.0,20.0,N,,Aleem Dar,RB Tiffin,336009,2008,5,3,"Arun Jaitley Stadium, Delhi",0.0,0,0,1,187,5,126,22,3,26,12,8.9,50,89,48,188.0,6.0,125.0,20.0,5.0,33.0,11.0,9.02,62.0,86.0,40.0,0.6,0.6666666666666666,0.4,0.5714285714285714,0.6666666666666666,0.5714285714285714,6,7,0.19999999999999996,0.09523809523809523,-1,1.0,1,160.0,0.5,2,1.0,0.5,1,0,1,0,1,0.5,28,0.4827586206896552,0,-1,-3,-3.6666666666666665,-7.666666666666667,2,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,1,0,2
336010,2008,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,,Asad Rauf,IL Howell,336010,2008,5,3,"Eden Gardens, Kolkata",1.0,1,0,1,129,7,98,12,5,40,5,7.9,41,88,0,124.0,4.0,99.0,15.0,2.0,36.0,6.0,7.52,35.0,89.0,0.0,0.2,0.3333333333333333,0.2,0.2857142857142857,0.3333333333333333,0.2857142857142857,6,7,0.0,0.047619047619047616,-1,1.0,1,123.5,1.0,2,0.5,0.5,1,0,1,1,0,0.0,29,0.5,0,-4,-1,-20.333333333333332,-4.333333333333333,-3,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,5,12,4
336011,2008,Jaipur,2008-05-09,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,8.0,141.0,20.0,N,,MR Benson,AM Saheba,336011,2008,5,4,Sawai Mansingh Stadium,1.0,1,0,1,140,8,122,15,3,47,6,6.89,50,55,35,141.0,2.0,101.0,16.0,2.0,33.0,11.0,8.38,50.0,91.0,0.0,0.8,0.7142857142857143,0.4,0.2857142857142857,0.7142857142857143,0.2857142857142857,7,7,0.4,0.4285714285714286,0,1.0,1,157.0,0.6666666666666667,3,1.0,0.5,1,0,1,0,1,0.6666666666666667,30,0.5172413793103449,0,-1,1,15.333333333333334,-1.0,-2,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,10,13,5
336013,2008,Chennai,2008-05-10,League,L Balaji,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18.0,182.0,20.0,N,,AV Jayaprakash,BG Jerling,336013,2008,5,5,"MA Chidambaram Stadium, Chennai",1.0,0,0,1,181,4,131,14,7,40,15,8.29,53,96,32,163.0,9.0,122.0,8.0,10.0,46.0,3.0,8.02,35.0,84.0,44.0,0.4,0.625,1.0,0.7142857142857143,0.625,0.7142857142857143,8,7,-0.6,-0.0892857142857143,1,1.0,1,167.0,0.75,4,0.5,0.5,1,0,1,0,1,0.25,31,0.5344827586206896,0,1,5,-3.6666666666666665,7.333333333333333,-4,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,0,9,7
336014,2008,Hyderabad,2008-05-11,League,SC Ganguly,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23.0,205.0,20.0,N,,IL Howell,AM Saheba,336014,2008,5,6,"Rajiv Gandhi Intl Stadium, Hyderabad",0.0,0,0,1,204,4,124,22,9,42,5,9.87,43,93,68,181.0,7.0,128.0,16.0,8.0,48.0,16.0,8.48,55.0,82.0,44.0,0.4,0.25,0.2,0.42857142857142855,0.25,0.42857142857142855,8,7,0.2,-0.17857142857142855,1,0.0,1,173.33333333333334,1.0,3,0.0,0.5,1,0,1,1,0,1.0,32,0.5517241379310345,0,-1,1,-1.3333333333333333,-16.333333333333332,-2,99.25962228566303,18.597866681929183,8.748582451183553,0.07,75,13,5,6
